"","Date","Demographic_category","Administered_Dose1","Administered_Dose1_pct_known","Administered_Dose1_pct_US","Series_Complete_Yes","Administered_Dose1_pct_agegroup","Series_Complete_Pop_pct_agegroup","Series_Complete_Pop_Pct_known","Series_Complete_Pop_Pct_US","Booster_Doses_Vax_pct_agegroup","Booster_Doses_Pop_Pct_known","Booster_Doses_Vax_Pct_US","Booster_Doses_Pop_Pct_known_Last14Days","Booster_Doses_Yes","Booster_Doses_Yes_Last14Days","Second_Booster_Vax_pct_agegroup","Second_Booster_Pop_Pct_known","Second_Booster_Pop_Pct_US","Second_Booster_Pop_Pct_known_Last14Days","Second_Booster","Second_Booster_Last14Days","Bivalent_Booster","Bivalent_Booster_Pop_Pct_agegroup","Bivalent_Booster_Pop_Pct_known"
"3087","09/01/2022","Race_eth_NHNHOPI",642831,0.3,0.2,579138,69.2,62.4,0.3,0.3,48.9,0.3,0.3,0.6,282662,1869,33.2,0.2,0.2,0.3,43340,1166,31,0,3.3
"3088","09/01/2022","Age_unknown",9262,0,0,2473,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3089","09/01/2022","Ages_25-49_yrs",91027285,34.6,34.6,77240644,83.4,70.7,34.3,34.3,41.4,29.2,35.7,21.6,31995873,80376,NA,NA,NA,NA,NA,NA,186,0,17.8
"3090","09/01/2022","Ages_65+_yrs",57417130,21.8,21.8,50511092,95,92.2,22.5,22.5,71.1,32.7,23.3,14.1,35898579,52402,41.7,66.6,66.6,57.6,14978192,224526,580,0,55.4
"3091","09/01/2022","Race_eth_unknown",64121397,32.2,24.4,47299715,NA,NA,26.6,21,26.2,12.7,26.6,17.6,12366161,55641,32.1,11.8,10.5,12.7,2369628,43792,113,NA,12.1
"3092","09/01/2022","Sex_Male",124736143,47.8,47.4,106446926,76.3,65.1,47.6,47.3,46.8,45.4,47.6,46.4,49684792,172341,33.8,44.5,44.5,43.2,9993713,168279,472,0,45.1
"3093","09/01/2022","Ages_16-17_yrs",6256797,2.4,2.4,5384698,74.6,64.2,2.4,2.4,32.5,1.6,2.5,3.3,1752581,12115,NA,NA,NA,NA,NA,NA,18,0,1.7
"3094","09/01/2022","Ages_65-74_yrs",34174847,13,13,30130620,95,94.5,13.4,13.4,69.4,19.1,13.9,8.1,20902137,30199,40,37.2,37.2,33.1,8366936,129125,328,0,31.3
"3095","08/31/2022","Ages_65-74_yrs",34174106,13,13,30130062,95,94.5,13.4,13.4,69.4,19.1,13.9,8.1,20900940,32820,40,37.2,37.2,33,8362669,142499,0,0,0
"3096","08/31/2022","Ages_12-15_yrs",11666474,4.4,4.4,9997110,69,59.1,4.4,4.4,26.9,2.5,4.6,10.2,2688208,41035,NA,NA,NA,NA,NA,NA,0,0,0
"3097","08/31/2022","Ages_<5yrs",1139590,0.4,0.4,276634,5.8,1.4,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3098","08/31/2022","Ages_5-11_yrs",11002142,4.2,4.2,8996820,38.3,31.3,4,4,14.2,1.2,4.2,25.4,1276113,102324,NA,NA,NA,NA,NA,NA,0,0,0
"3099","08/31/2022","Ages_12-17_yrs",17922558,6.8,6.8,15381357,70.8,60.8,6.8,6.8,28.9,4,7.1,13.4,4440279,54230,NA,NA,NA,NA,NA,NA,0,0,0
"3100","08/31/2022","Ages_25-39_yrs",55453099,21.1,21.1,46523839,81.1,68,20.7,20.7,38.3,16.2,21.5,13.8,17816690,55665,NA,NA,NA,NA,NA,NA,0,0,0
"3101","08/31/2022","Sex_Female",135948808,52.2,51.7,116997791,80.7,69.4,52.4,52,51.2,54.6,52.4,53.7,59822408,216258,35.1,55.5,55.4,56.9,12455495,245414,0,0,0
"3102","08/31/2022","Ages_<2yrs",319108,0.1,0.1,70974,4.2,0.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3103","08/31/2022","Race_eth_NHMultiracial",4382473,2.2,1.7,4360998,59.7,59.4,2.5,1.9,68.3,3.1,2.5,2.9,2971435,9979,43.2,3.7,3.3,3.5,735536,13588,0,0,0
"3104","08/31/2022","Race_eth_NHWhite",108832201,54.7,41.4,99095390,55.2,50.2,55.8,44.1,59.5,60.4,55.8,46.2,58838421,158574,36.9,70.3,62.9,59.6,14129480,228694,0,0,0
"3105","08/31/2022","Race_eth_NHAsian",13353000,6.7,5.1,12073049,70.3,63.6,6.8,5.4,67.5,8.3,6.8,8.8,8123900,30182,36.6,6.1,5.5,6.8,1234788,26118,0,0,0
"3106","08/31/2022","Ages_50-64_yrs",59806008,22.7,22.7,52470185,93.9,82.4,23.3,23.3,55.8,26.7,24.2,16.1,29275052,65033,25.6,33.4,33.4,42.8,7492907,184879,0,0,0
"3107","08/31/2022","Race_eth_NHAIAN",1837729,0.9,0.7,1531135,75.5,62.9,0.9,0.7,46.7,0.7,0.9,1.5,714558,5033,32.1,0.6,0.5,0.8,119189,3088,0,0,0
"3108","08/31/2022","Age_known",262927506,99.9,99.9,224931853,NA,NA,99.9,99.9,50.7,99.9,99.9,99.9,109702992,403362,34.5,99.9,99.9,99.9,22463373,432057,0,NA,0
"3109","08/31/2022","Ages_2-4_yrs",820482,0.3,0.3,205660,6.8,1.7,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3110","08/31/2022","Ages_16-17_yrs",6256084,2.4,2.4,5384247,74.6,64.2,2.4,2.4,32.5,1.6,2.5,3.3,1752071,13195,NA,NA,NA,NA,NA,NA,0,0,0
"3111","08/31/2022","Sex_unknown",2266650,0.9,0.9,1499530,NA,NA,0.7,0.7,13.6,0.2,0.7,0.1,203995,589,18,0.1,0.1,0.1,19591,464,0,NA,0
"3112","08/31/2022","Ages_<12yrs",12309604,4.7,4.7,9359650,25.4,19.3,4.2,4.2,95,1.2,0.4,25.4,1276113,102324,NA,NA,NA,NA,NA,NA,0,0,0
"3113","08/31/2022","Race_eth_NHNHOPI",642643,0.3,0.2,579021,69.2,62.4,0.3,0.3,48.9,0.3,0.3,0.6,282528,1944,33.1,0.2,0.2,0.3,43277,1261,0,0,0
"3114","08/31/2022","Race_eth_NHBlack",20434257,10.3,7.8,17911146,49.6,43.5,10.1,8,46.1,8.5,10.1,13.4,8254762,46148,29.2,7.6,6.8,11.9,1523940,45593,0,0,0
"3115","08/31/2022","Ages_75+_yrs",23241719,8.8,8.8,20380035,95,89,9.1,9.1,73.6,13.7,9.4,6,14995499,24008,44.1,29.4,29.4,24.2,6607797,104679,0,0,0
"3116","08/31/2022","Race_eth_NHMult_Oth",12194176,6.1,4.6,10933297,NA,NA,6.2,4.9,55.5,6.2,6.2,6.5,6057103,22221,35.7,6.1,5.5,6.2,1230986,23817,0,NA,0
"3117","08/31/2022","Race_eth_known",198824142,99.9,75.6,177639468,NA,NA,99.9,79,54.9,99.9,99.9,99.9,97339463,343304,34.8,99.9,89.5,99.9,20095343,383922,0,NA,0
"3118","08/31/2022","Race_eth_NHOther",7811703,3.9,3,6572299,NA,NA,3.7,2.9,47.1,3.2,3.7,3.6,3085668,12242,28.4,2.5,2.2,2.7,495450,10229,0,NA,0
"3119","08/31/2022","Race_eth_Hispanic",41530136,20.9,15.8,35516430,65.1,55.7,20,15.8,42.5,15.5,20,23.1,15068191,79202,26.1,9,8.1,14.4,1813683,55351,0,0,0
"3120","08/31/2022","Age_unknown",9262,0,0,2473,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3121","08/31/2022","Sex_Male",124721310,47.8,47.4,106437005,76.3,65.1,47.6,47.3,46.8,45.4,47.6,46.3,49676589,186515,33.8,44.5,44.5,43.1,9988287,186179,0,0,0
"3122","08/31/2022","Race_eth_unknown",64112612,32.2,24.4,47294851,NA,NA,26.6,21,26.2,12.7,26.6,17.5,12363529,60058,32.1,11.8,10.5,12.5,2368030,48135,0,NA,0
"3123","08/31/2022","Ages_65+_yrs",57415825,21.8,21.8,50510097,95,92.2,22.5,22.5,71.1,32.7,23.3,14.1,35896439,56828,41.7,66.6,66.6,57.2,14970466,247178,0,0,0
"3124","08/31/2022","Ages_25-49_yrs",91021379,34.6,34.6,77236618,83.4,70.7,34.3,34.3,41.4,29.2,35.7,21.7,31992801,87608,NA,NA,NA,NA,NA,NA,0,0,0
"3125","08/31/2022","Sex_known",260670118,99.9,99.1,223434796,NA,NA,99.9,99.3,49.1,99.9,99.9,99.9,109498997,402773,34.5,99.9,99.9,99.9,22443782,431593,0,NA,0
"3126","08/31/2022","US",262936768,NA,100,224934326,79.2,67.7,NA,100,50.7,NA,100,NA,109702992,403362,34.5,NA,100,NA,22463373,432057,0,0,NA
"3127","08/31/2022","Ages_18-24_yrs",24452132,9.3,9.3,19973946,79.9,65.3,8.9,8.9,34.2,6.2,9.2,9.3,6822308,37339,NA,NA,NA,NA,NA,NA,0,0,0
"3128","08/31/2022","Ages_40-49_yrs",35568280,13.5,13.5,30712779,87.2,75.3,13.7,13.7,46.2,12.9,14.2,7.9,14176111,31943,NA,NA,NA,NA,NA,NA,0,0,0
"3129","08/30/2022","Ages_2-4_yrs",812974,0.3,0.3,201749,6.7,1.7,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3130","08/30/2022","Ages_40-49_yrs",35566353,13.5,13.5,30711374,87.2,75.3,13.7,13.7,46.2,12.9,14.2,7.9,14173811,33001,NA,NA,NA,NA,NA,NA,0,0,0
"3131","08/30/2022","Ages_<2yrs",315661,0.1,0.1,69238,4.1,0.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3132","08/30/2022","Sex_Female",135930769,52.2,51.7,116985179,80.6,69.4,52.4,52,51.2,54.6,52.4,53.8,59807048,225154,35,55.5,55.4,56.9,12438478,258129,0,0,0
"3133","08/30/2022","Ages_25-39_yrs",55447806,21.1,21.1,46520303,81.1,68,20.7,20.7,38.3,16.2,21.5,13.7,17812914,57603,NA,NA,NA,NA,NA,NA,0,0,0
"3134","08/30/2022","Ages_65-74_yrs",34172573,13,13,30128786,95,94.5,13.4,13.4,69.4,19.1,13.9,8.1,20898321,34147,40,37.2,37.2,33,8352506,149953,0,0,0
"3135","08/30/2022","Ages_5-11_yrs",10996341,4.2,4.2,8991425,38.3,31.3,4,4,14.1,1.2,4.2,25.2,1268436,105677,NA,NA,NA,NA,NA,NA,0,0,0
"3136","08/30/2022","Ages_12-15_yrs",11664954,4.4,4.4,9995750,69,59.1,4.4,4.4,26.9,2.4,4.6,10.3,2685444,43026,NA,NA,NA,NA,NA,NA,0,0,0
"3137","08/30/2022","Ages_<5yrs",1128635,0.4,0.4,270987,5.7,1.4,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3138","08/30/2022","Race_eth_unknown",64102224,32.2,24.4,47288876,NA,NA,26.6,21,26.2,12.7,26.6,17.4,12359088,62250,32.1,11.8,10.5,12.6,2364693,50744,0,NA,0
"3139","08/30/2022","Ages_65+_yrs",57413102,21.8,21.8,50507858,95,92.2,22.5,22.5,71.1,32.7,23.3,14.2,35891759,59355,41.7,66.7,66.7,57.3,14951790,260380,0,0,0
"3140","08/30/2022","Age_known",262891821,99.9,99.9,224907032,NA,NA,99.9,99.9,50.7,99.9,99.9,99.9,109673962,419422,34.4,99.9,99.9,99.9,22432938,454174,0,NA,0
"3141","08/30/2022","Ages_18-24_yrs",24448582,9.3,9.3,19971561,79.9,65.3,8.9,8.9,34.1,6.2,9.2,9.4,6820087,39468,NA,NA,NA,NA,NA,NA,0,0,0
"3142","08/30/2022","Race_eth_NHWhite",108822042,54.7,41.4,99087202,55.1,50.2,55.8,44.1,59.5,60.5,55.8,46.3,58827039,165403,36.9,70.3,62.9,59.9,14113831,241731,0,0,0
"3143","08/30/2022","Race_eth_NHMultiracial",4381978,2.2,1.7,4360447,59.7,59.4,2.5,1.9,68.3,3.1,2.5,2.9,2970757,10438,43.2,3.7,3.3,3.5,734685,14295,0,0,0
"3144","08/30/2022","Ages_50-64_yrs",59803149,22.7,22.7,52468046,93.9,82.4,23.3,23.3,55.8,26.7,24.2,16.1,29270390,67502,25.6,33.3,33.3,42.7,7481148,193794,0,0,0
"3145","08/30/2022","Race_eth_known",198798845,99.9,75.6,177620622,NA,NA,99.9,79,54.9,99.9,99.9,99.9,97314874,357172,34.7,99.9,89.5,99.9,20068245,403430,0,NA,0
"3146","08/30/2022","Race_eth_NHNHOPI",642481,0.3,0.2,578891,69.2,62.3,0.3,0.3,48.9,0.3,0.3,0.6,282379,2005,33.1,0.2,0.2,0.3,43159,1268,0,0,0
"3147","08/30/2022","Ages_16-17_yrs",6255225,2.4,2.4,5383700,74.6,64.2,2.4,2.4,32.5,1.6,2.5,3.3,1751121,13790,NA,NA,NA,NA,NA,NA,0,0,0
"3148","08/30/2022","Ages_<12yrs",12292650,4.7,4.7,9348440,25.4,19.3,4.2,4.2,95,1.2,0.4,25.2,1268436,105677,NA,NA,NA,NA,NA,NA,0,0,0
"3149","08/30/2022","Sex_unknown",2266364,0.9,0.9,1499457,NA,NA,0.7,0.7,13.6,0.2,0.7,0.1,203943,626,18,0.1,0.1,0.1,19539,481,0,NA,0
"3150","08/30/2022","Race_eth_NHMult_Oth",12192676,6.1,4.6,10931996,NA,NA,6.2,4.9,55.5,6.2,6.2,6.5,6055636,23219,35.7,6.1,5.5,6.2,1229465,25195,0,NA,0
"3151","08/30/2022","Race_eth_NHBlack",20430128,10.3,7.8,17908072,49.6,43.4,10.1,8,46.1,8.5,10.1,13.4,8251127,47861,29.2,7.6,6.8,11.8,1520189,47413,0,0,0
"3152","08/30/2022","Race_eth_Hispanic",41523193,20.9,15.8,35511922,65.1,55.7,20,15.8,42.5,15.5,20,23,15062350,82180,26,9,8.1,14.1,1809245,56935,0,0,0
"3153","08/30/2022","Ages_75+_yrs",23240529,8.8,8.8,20379072,95,89,9.1,9.1,73.6,13.7,9.4,6,14993438,25208,44,29.4,29.4,24.3,6599284,110427,0,0,0
"3154","08/30/2022","US",262901083,NA,100,224909505,79.2,67.7,NA,100,50.7,NA,100,NA,109673962,419422,34.4,NA,100,NA,22432938,454174,0,0,NA
"3155","08/30/2022","Race_eth_NHAIAN",1837335,0.9,0.7,1530808,75.4,62.9,0.9,0.7,46.7,0.7,0.9,1.5,714204,5288,32.1,0.6,0.5,0.8,118971,3331,0,0,0
"3156","08/30/2022","Age_unknown",9262,0,0,2473,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3157","08/30/2022","Ages_25-49_yrs",91014159,34.6,34.6,77231677,83.4,70.7,34.3,34.3,41.4,29.2,35.7,21.6,31986725,90604,NA,NA,NA,NA,NA,NA,0,0,0
"3158","08/30/2022","Race_eth_NHOther",7810698,3.9,3,6571549,NA,NA,3.7,2.9,47.1,3.2,3.7,3.6,3084879,12781,28.3,2.5,2.2,2.7,494780,10900,0,NA,0
"3159","08/30/2022","Race_eth_NHAsian",13350990,6.7,5.1,12071731,70.3,63.5,6.8,5.4,67.5,8.3,6.8,8.7,8122139,31216,36.5,6.1,5.5,6.8,1233385,27557,0,0,0
"3160","08/30/2022","Sex_known",260634719,99.9,99.1,223410048,NA,NA,99.9,99.3,49.1,99.9,99.9,99.9,109470019,418796,34.5,99.9,99.9,99.9,22413399,453693,0,NA,0
"3161","08/30/2022","Ages_12-17_yrs",17920179,6.8,6.8,15379450,70.8,60.8,6.8,6.8,28.8,4,7.1,13.5,4436565,56816,NA,NA,NA,NA,NA,NA,0,0,0
"3162","08/30/2022","Sex_Male",124703950,47.8,47.4,106424869,76.3,65.1,47.6,47.3,46.7,45.4,47.6,46.2,49662971,193642,33.8,44.5,44.5,43.1,9974921,195564,0,0,0
"3163","08/29/2022","Sex_Male",124685230,47.8,47.4,106412478,76.3,65.1,47.6,47.3,46.7,45.4,47.6,46.2,49647816,200303,33.7,44.5,44.5,43.1,9958977,204134,0,0,0
"3164","08/29/2022","Race_eth_NHMultiracial",4381493,2.2,1.7,4359876,59.7,59.4,2.5,1.9,68.3,3.1,2.5,3,2970044,11015,43.1,3.7,3.3,3.5,733619,14868,0,0,0
"3165","08/29/2022","Race_eth_NHWhite",108811000,54.7,41.4,99078797,55.1,50.2,55.8,44.1,59.5,60.5,55.8,46.4,58813940,171531,36.8,70.3,62.9,60.2,14094417,253294,0,0,0
"3166","08/29/2022","Ages_12-15_yrs",11663360,4.4,4.4,9994386,69,59.1,4.4,4.4,26.8,2.4,4.6,10.3,2682298,44864,NA,NA,NA,NA,NA,NA,0,0,0
"3167","08/29/2022","Race_eth_NHOther",7809638,3.9,3,6570738,NA,NA,3.7,2.9,47,3.2,3.7,3.6,3083874,13171,28.3,2.5,2.2,2.7,493892,11305,0,NA,0
"3168","08/29/2022","Ages_5-11_yrs",10990848,4.2,4.2,8986027,38.2,31.3,4,4,14,1.1,4.2,25.3,1260824,109650,NA,NA,NA,NA,NA,NA,0,0,0
"3169","08/29/2022","Ages_40-49_yrs",35564239,13.5,13.5,30709977,87.2,75.3,13.7,13.7,46.1,12.9,14.2,7.8,14171141,33843,NA,NA,NA,NA,NA,NA,0,0,0
"3170","08/29/2022","Ages_2-4_yrs",805259,0.3,0.3,198108,6.7,1.6,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3171","08/29/2022","Ages_65-74_yrs",34170808,13,13,30127299,95,94.5,13.4,13.4,69.4,19.1,13.9,8.2,20895364,35402,39.9,37.2,37.2,33.1,8339993,156658,0,0,0
"3172","08/29/2022","Ages_25-39_yrs",55442063,21.1,21.1,46516979,81.1,68,20.7,20.7,38.3,16.2,21.5,13.6,17808176,58852,NA,NA,NA,NA,NA,NA,0,0,0
"3173","08/29/2022","Sex_Female",135911550,52.2,51.7,116972297,80.6,69.4,52.4,52,51.2,54.6,52.4,53.8,59789474,233084,35,55.5,55.4,56.9,12417893,269075,0,0,0
"3174","08/29/2022","Ages_<2yrs",311936,0.1,0.1,67660,4.1,0.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3175","08/29/2022","Ages_<12yrs",12275511,4.7,4.7,9337655,25.3,19.3,4.2,4.2,95,1.1,0.4,25.3,1260824,109650,NA,NA,NA,NA,NA,NA,0,0,0
"3176","08/29/2022","Ages_18-24_yrs",24444466,9.3,9.3,19968738,79.9,65.3,8.9,8.9,34.1,6.2,9.2,9.5,6817177,41286,NA,NA,NA,NA,NA,NA,0,0,0
"3177","08/29/2022","Age_known",262853613,99.9,99.9,224881695,NA,NA,99.9,99.9,50.7,99.9,99.9,99.9,109641172,434029,34.4,99.9,99.9,99.9,22396367,473689,0,NA,0
"3178","08/29/2022","Sex_unknown",2266095,0.9,0.9,1499393,NA,NA,0.7,0.7,13.6,0.2,0.7,0.1,203882,642,18,0.1,0.1,0.1,19497,480,0,NA,0
"3179","08/29/2022","Race_eth_unknown",64091094,32.2,24.4,47283049,NA,NA,26.6,21,26.2,12.7,26.6,17.3,12354153,64129,32,11.8,10.5,12.6,2360595,52843,0,NA,0
"3180","08/29/2022","Ages_65+_yrs",57409855,21.8,21.8,50505248,95,92.2,22.5,22.5,71.1,32.7,23.3,14.2,35886469,61658,41.6,66.7,66.7,57.5,14929492,272433,0,0,0
"3181","08/29/2022","Ages_<5yrs",1117195,0.4,0.4,265768,5.7,1.3,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3182","08/29/2022","Ages_12-17_yrs",17917650,6.8,6.8,15377528,70.8,60.8,6.8,6.8,28.8,4,7.1,13.6,4432307,59210,NA,NA,NA,NA,NA,NA,0,0,0
"3183","08/29/2022","Race_eth_NHNHOPI",642287,0.3,0.2,578744,69.2,62.3,0.3,0.3,48.8,0.3,0.3,0.6,282225,2082,33,0.2,0.2,0.3,43047,1317,0,0,0
"3184","08/29/2022","Race_eth_known",198771767,99.9,75.6,177601112,NA,NA,99.9,79,54.9,99.9,99.9,99.9,97287019,369900,34.7,99.9,89.5,99.9,20035772,420846,0,NA,0
"3185","08/29/2022","Ages_50-64_yrs",59799829,22.8,22.7,52465570,93.9,82.4,23.3,23.3,55.8,26.7,24.2,16,29265078,69530,25.5,33.3,33.3,42.5,7466875,201256,0,0,0
"3186","08/29/2022","Ages_16-17_yrs",6254290,2.4,2.4,5383142,74.5,64.2,2.4,2.4,32.5,1.6,2.5,3.3,1750009,14346,NA,NA,NA,NA,NA,NA,0,0,0
"3187","08/29/2022","Race_eth_NHMult_Oth",12191131,6.1,4.6,10930614,NA,NA,6.2,4.9,55.5,6.2,6.2,6.5,6053918,24186,35.6,6.1,5.5,6.2,1227511,26173,0,NA,0
"3188","08/29/2022","Sex_known",260596780,99.9,99.1,223384775,NA,NA,99.9,99.3,49.1,99.9,99.9,99.9,109437290,433387,34.4,99.9,99.9,99.9,22376870,473209,0,NA,0
"3189","08/29/2022","Race_eth_NHAsian",13348654,6.7,5.1,12070334,70.3,63.5,6.8,5.4,67.5,8.3,6.8,8.7,8119966,32139,36.5,6.1,5.5,6.8,1231498,28675,0,0,0
"3190","08/29/2022","Race_eth_Hispanic",41516025,20.9,15.8,35507296,65.1,55.7,20,15.8,42.4,15.5,20,23,15056009,84998,25.9,9,8.1,13.9,1804520,58662,0,0,0
"3191","08/29/2022","Race_eth_NHBlack",20425847,10.3,7.8,17904846,49.6,43.4,10.1,8,46.1,8.5,10.1,13.4,8247300,49577,29.1,7.6,6.8,11.7,1516178,49380,0,0,0
"3192","08/29/2022","Ages_25-49_yrs",91006302,34.6,34.6,77226956,83.4,70.7,34.3,34.3,41.4,29.2,35.7,21.4,31979317,92695,NA,NA,NA,NA,NA,NA,0,0,0
"3193","08/29/2022","Age_unknown",9262,0,0,2473,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3194","08/29/2022","US",262862875,NA,100,224884168,79.2,67.7,NA,100,50.7,NA,100,NA,109641172,434029,34.4,NA,100,NA,22396367,473689,0,0,NA
"3195","08/29/2022","Ages_75+_yrs",23239047,8.8,8.8,20377949,95,89,9.1,9.1,73.6,13.7,9.4,6,14991105,26256,44,29.4,29.4,24.4,6589499,115775,0,0,0
"3196","08/29/2022","Race_eth_NHAIAN",1836823,0.9,0.7,1530481,75.4,62.8,0.9,0.7,46.7,0.7,0.9,1.5,713661,5387,32,0.6,0.5,0.8,118601,3345,0,0,0
"3197","08/28/2022","Race_eth_NHAIAN",1836317,0.9,0.7,1530150,75.4,62.8,0.9,0.7,46.6,0.7,0.9,1.5,713191,5624,31.9,0.6,0.5,0.8,118329,3555,0,0,0
"3198","08/28/2022","Ages_65+_yrs",57406995,21.8,21.8,50502834,95,92.2,22.5,22.5,71,32.7,23.3,14.3,35881602,64310,41.5,66.7,66.7,57.9,14908469,286548,0,0,0
"3199","08/28/2022","Race_eth_unknown",64080897,32.2,24.4,47277475,NA,NA,26.6,21,26.2,12.7,26.6,17.3,12349253,66243,32,11.8,10.5,12.6,2356680,55170,0,NA,0
"3200","08/28/2022","Sex_Male",124668120,47.8,47.4,106400430,76.3,65.1,47.6,47.3,46.7,45.4,47.6,46.2,49632587,207258,33.7,44.5,44.5,43.1,9943213,212955,0,0,0
"3201","08/28/2022","Ages_2-4_yrs",799177,0.3,0.3,195095,6.6,1.6,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3202","08/28/2022","Ages_40-49_yrs",35562190,13.5,13.5,30708519,87.2,75.3,13.7,13.7,46.1,12.9,14.2,7.7,14168561,34722,NA,NA,NA,NA,NA,NA,0,0,0
"3203","08/28/2022","Ages_50-64_yrs",59796612,22.8,22.8,52462966,93.9,82.4,23.3,23.3,55.8,26.7,24.2,15.9,29259634,71415,25.5,33.3,33.3,42.1,7452020,208089,0,0,0
"3204","08/28/2022","Ages_65-74_yrs",34169072,13,13,30125788,95,94.5,13.4,13.4,69.4,19.1,13.9,8.2,20892527,36764,39.9,37.2,37.2,33.2,8327697,164183,0,0,0
"3205","08/28/2022","Ages_25-39_yrs",55436441,21.1,21.1,46513351,81.1,68,20.7,20.7,38.3,16.2,21.5,13.3,17803398,59880,NA,NA,NA,NA,NA,NA,0,0,0
"3206","08/28/2022","Race_eth_NHOther",7808705,3.9,3,6569928,NA,NA,3.7,2.9,47,3.2,3.7,3.5,3082860,13504,28.2,2.5,2.2,2.7,493048,11694,0,NA,0
"3207","08/28/2022","Sex_unknown",2265890,0.9,0.9,1499286,NA,NA,0.7,0.7,13.6,0.2,0.7,0.1,203837,670,17.9,0.1,0.1,0.1,19458,507,0,NA,0
"3208","08/28/2022","Race_eth_known",198746806,99.9,75.6,177582148,NA,NA,99.9,79,54.9,99.9,99.9,99.9,97259173,383395,34.6,99.9,89.5,99.9,20003809,439467,0,NA,0
"3209","08/28/2022","Ages_<12yrs",12260912,4.7,4.7,9328350,25.3,19.2,4.1,4.1,95,1.1,0.4,25.4,1253141,114393,NA,NA,NA,NA,NA,NA,0,0,0
"3210","08/28/2022","Ages_18-24_yrs",24440277,9.3,9.3,19965593,79.9,65.3,8.9,8.9,34.1,6.2,9.2,9.6,6814167,43128,NA,NA,NA,NA,NA,NA,0,0,0
"3211","08/28/2022","Ages_<2yrs",308725,0.1,0.1,66401,4,0.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3212","08/28/2022","Sex_Female",135893707,52.2,51.7,116959914,80.6,69.4,52.4,52,51.2,54.6,52.4,53.8,59772002,241710,34.9,55.5,55.4,56.9,12397818,281175,0,0,0
"3213","08/28/2022","Ages_75+_yrs",23237923,8.8,8.8,20377046,95,89,9.1,9.1,73.6,13.7,9.4,6.1,14989075,27546,43.9,29.4,29.4,24.7,6580772,122365,0,0,0
"3214","08/28/2022","US",262827717,NA,100,224859630,79.2,67.7,NA,100,50.7,NA,100,NA,109608426,449638,34.3,NA,100,NA,22360489,494637,0,0,NA
"3215","08/28/2022","Ages_12-17_yrs",17915028,6.8,6.8,15375544,70.8,60.8,6.8,6.8,28.8,4,7.1,13.7,4427923,61790,NA,NA,NA,NA,NA,NA,0,0,0
"3216","08/28/2022","Ages_5-11_yrs",10985721,4.2,4.2,8981087,38.2,31.2,4,4,14,1.1,4.2,25.4,1253141,114393,NA,NA,NA,NA,NA,NA,0,0,0
"3217","08/28/2022","Age_known",262818455,99.9,99.9,224857157,NA,NA,99.9,99.9,50.7,99.9,99.9,99.9,109608426,449638,34.3,99.9,99.9,99.9,22360489,494637,0,NA,0
"3218","08/28/2022","Ages_<5yrs",1107902,0.4,0.4,261496,5.6,1.3,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3219","08/28/2022","Race_eth_NHNHOPI",642086,0.3,0.2,578626,69.1,62.3,0.3,0.3,48.8,0.3,0.3,0.5,282067,2090,32.9,0.2,0.2,0.3,42960,1374,0,0,0
"3220","08/28/2022","Race_eth_NHWhite",108801129,54.7,41.4,99070567,55.1,50.2,55.8,44.1,59.4,60.5,55.8,46.6,58801001,178684,36.8,70.4,62.9,60.5,14075286,265908,0,0,0
"3221","08/28/2022","Age_unknown",9262,0,0,2473,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3222","08/28/2022","Ages_25-49_yrs",90998631,34.6,34.6,77221870,83.3,70.7,34.3,34.3,41.4,29.2,35.7,21,31971959,94602,NA,NA,NA,NA,NA,NA,0,0,0
"3223","08/28/2022","Race_eth_Hispanic",41509164,20.9,15.8,35502744,65.1,55.7,20,15.8,42.4,15.5,20,22.9,15049662,87720,25.9,9,8,13.8,1799998,60458,0,0,0
